Id,MSSubClass,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleCondition,SalePrice
147,30,5,7,1931,1993,0,209,0,506,715,Y,875,0,0,875,1,0,1,0,2,1,5,0,Detchd,1931,1,180,48,0,0,0,0,0,0,11,2009,Normal,105000
148,60,7,5,2001,2001,180,0,0,884,884,Y,884,1151,0,2035,0,0,2,1,3,1,8,1,BuiltIn,2001,2,434,144,48,0,0,0,0,0,5,2010,Normal,222500
149,20,7,5,2004,2005,120,680,0,400,1080,Y,1080,0,0,1080,1,0,1,0,3,1,6,0,NA,NA,0,0,0,0,0,0,0,0,0,4,2008,Normal,141000
150,50,5,4,1936,1950,0,0,0,896,896,Y,896,448,0,1344,0,0,1,0,3,1,7,0,Detchd,1936,1,240,200,114,0,0,0,0,0,4,2006,Normal,115000
151,20,5,6,1975,1975,0,716,0,253,969,Y,969,0,0,969,0,0,1,1,3,1,5,0,Attchd,1975,2,440,0,0,0,0,0,0,0,1,2007,Normal,122000
152,20,8,5,2007,2008,436,1400,0,310,1710,Y,1710,0,0,1710,1,0,2,0,2,1,6,1,Attchd,2007,3,866,0,102,0,0,0,0,0,1,2008,Partial,372402
153,60,6,5,1971,1971,252,416,0,409,825,Y,1097,896,0,1993,0,0,2,1,4,1,8,1,Attchd,1971,2,495,0,66,0,0,0,0,0,6,2006,Normal,190000
154,20,6,7,1960,1975,0,429,1080,93,1602,Y,1252,0,0,1252,1,0,1,0,1,1,4,1,Attchd,1960,2,564,409,0,0,0,0,0,0,3,2008,Normal,235000
155,30,6,5,1923,1950,0,0,0,1200,1200,Y,1200,0,0,1200,0,0,1,0,4,1,7,0,Detchd,1923,1,312,0,0,228,0,0,0,0,3,2006,Family,125000
156,50,6,5,1924,1950,0,0,0,572,572,N,572,524,0,1096,0,0,1,0,2,1,5,0,NA,NA,0,0,0,8,128,0,0,0,0,4,2008,Normal,79000
157,20,5,7,1950,1950,0,0,0,0,0,Y,1040,0,0,1040,0,0,1,0,2,1,5,0,Detchd,1950,2,625,0,0,0,0,0,0,0,6,2006,Normal,109500
158,60,8,5,2009,2010,84,0,0,774,774,Y,774,1194,0,1968,0,0,2,1,4,1,8,1,BuiltIn,2009,3,680,0,75,0,0,0,0,0,5,2010,Partial,269500
159,60,7,5,2004,2005,0,222,0,769,991,Y,991,956,0,1947,0,0,2,1,3,1,8,1,Attchd,2004,2,678,0,136,0,0,0,0,0,5,2010,Normal,254900
160,60,7,5,2005,2006,456,57,0,1335,1392,Y,1392,1070,0,2462,1,0,2,1,4,1,9,1,Attchd,2006,2,576,239,132,0,168,0,0,0,3,2006,Partial,320000
161,20,6,6,1984,1984,0,660,0,572,1232,Y,1232,0,0,1232,0,0,2,0,3,1,6,0,Attchd,1984,2,516,0,0,0,0,0,0,0,6,2008,Normal,162500
162,60,9,5,2003,2004,664,1016,0,556,1572,Y,1572,1096,0,2668,1,0,2,1,3,1,10,2,BuiltIn,2003,3,726,400,0,0,0,0,0,0,3,2008,Normal,412500
163,20,7,5,2005,2005,226,1201,0,340,1541,Y,1541,0,0,1541,0,0,2,0,3,1,7,1,Attchd,2005,2,532,0,70,0,0,0,0,0,5,2010,Partial,220000
164,45,4,6,1956,1956,0,0,0,882,882,Y,882,0,0,882,0,0,1,0,1,1,4,0,NA,NA,0,0,0,0,0,0,0,0,0,4,2007,Normal,103200
165,40,6,7,1926,2004,0,370,0,779,1149,Y,1149,467,0,1616,0,0,2,0,3,1,5,0,Detchd,1926,1,216,0,0,183,0,0,0,0,10,2007,Normal,152000
166,190,5,7,1940,1999,0,351,181,112,644,Y,808,547,0,1355,1,0,2,0,4,2,6,0,NA,NA,0,0,140,0,0,0,0,0,0,9,2008,Normal,127500
167,20,5,5,1955,1993,0,379,768,470,1617,Y,1867,0,0,1867,1,0,1,0,2,1,7,3,Attchd,1955,1,303,476,0,0,0,142,0,0,11,2009,Normal,190000
168,60,8,5,2007,2007,300,1288,0,294,1582,Y,1610,551,0,2161,1,0,1,1,3,1,8,1,Attchd,2007,3,789,178,120,0,0,0,0,0,11,2007,Partial,325624
169,60,7,5,2004,2004,0,0,0,840,840,Y,840,880,0,1720,0,0,2,1,3,1,7,1,Attchd,2004,2,440,100,48,0,0,0,0,0,5,2007,Normal,183500
170,20,8,6,1981,1981,653,0,0,1686,1686,Y,1707,0,0,1707,0,0,2,1,2,1,6,1,Attchd,1981,2,511,574,64,0,0,0,0,0,1,2006,Normal,228000
171,50,5,6,1941,1950,0,360,0,360,720,Y,854,0,528,1382,0,0,1,1,2,1,7,0,Detchd,1991,2,660,237,0,0,0,0,0,0,5,2007,Normal,128500
172,20,6,5,1960,1960,112,639,0,441,1080,Y,1656,0,0,1656,1,0,1,0,3,1,7,2,Attchd,1960,2,528,210,62,0,0,0,0,0,5,2010,Normal,215000
173,160,7,7,1987,1987,0,495,215,354,1064,Y,1064,703,0,1767,1,0,2,0,2,1,5,1,Attchd,1987,2,504,441,35,0,0,0,0,0,6,2006,Normal,239000
174,20,6,5,1961,1961,491,288,374,700,1362,Y,1362,0,0,1362,1,0,1,1,3,1,6,1,Attchd,1961,2,504,0,20,0,0,0,0,0,6,2008,Normal,163000
175,20,6,5,1986,1986,132,1398,208,0,1606,Y,1651,0,0,1651,1,0,2,0,3,1,7,1,Attchd,1986,2,616,192,0,0,0,0,0,0,11,2008,Normal,184000
176,20,6,7,1950,2001,0,477,0,725,1202,Y,2158,0,0,2158,1,0,2,0,4,1,7,1,Attchd,1950,2,576,0,29,39,0,0,0,0,6,2007,Normal,243000
177,60,6,5,1988,1989,268,831,0,320,1151,Y,1164,896,0,2060,0,1,2,1,4,1,8,1,Attchd,1988,2,521,0,228,0,0,192,0,0,9,2007,Normal,211000
178,50,5,5,1958,1958,0,57,441,554,1052,Y,1252,668,0,1920,1,0,2,0,4,1,8,1,Attchd,1958,2,451,0,0,0,0,0,0,0,7,2006,Normal,172500
179,20,9,5,2008,2009,748,1904,0,312,2216,Y,2234,0,0,2234,1,0,2,0,1,1,9,1,Attchd,2009,3,1166,0,60,0,0,0,0,0,7,2009,Partial,501837
180,30,5,6,1923,2006,0,0,0,968,968,Y,968,0,0,968,0,0,1,0,2,1,5,0,Detchd,1935,2,480,0,0,184,0,0,0,0,7,2007,Normal,100000
181,160,6,5,2000,2000,456,436,0,320,756,Y,769,756,0,1525,0,0,2,1,3,1,5,1,Detchd,2000,2,440,0,0,0,0,0,0,0,6,2007,Normal,177000
182,70,7,6,1920,1950,0,352,0,441,793,Y,901,901,0,1802,0,0,1,1,4,1,9,1,Detchd,1920,1,216,0,0,40,0,0,0,0,7,2006,Normal,200100
183,20,5,6,1957,2006,98,0,0,0,0,Y,1340,0,0,1340,0,0,1,0,3,1,7,1,Attchd,1957,1,252,116,0,0,180,0,0,0,6,2007,Normal,120000
184,50,7,5,2003,2003,0,0,0,1362,1362,Y,1362,720,0,2082,0,0,2,1,3,1,6,0,Detchd,2003,2,484,280,238,0,0,0,0,0,6,2008,Normal,200000
185,50,5,8,1908,1991,0,0,0,504,504,Y,936,316,0,1252,0,0,1,0,3,1,5,0,Attchd,1986,2,576,104,0,0,0,0,0,0,6,2006,Normal,127000
186,75,10,9,1892,1993,0,0,0,1107,1107,Y,1518,1518,572,3608,0,0,2,1,4,1,12,2,Detchd,1993,3,840,0,260,0,0,410,0,0,6,2006,Normal,475000
187,80,7,5,1990,1991,0,611,0,577,1188,Y,1217,0,0,1217,1,0,2,0,3,1,6,0,Attchd,1990,2,497,168,27,0,0,0,0,0,6,2009,Normal,173000
188,50,5,7,1916,1987,0,0,0,660,660,Y,808,704,144,1656,0,0,2,1,3,1,8,0,Detchd,1916,1,180,0,0,0,140,0,0,0,8,2009,Normal,135000
189,90,5,5,1979,1979,275,1086,0,0,1086,Y,1224,0,0,1224,2,0,0,2,2,2,6,2,Detchd,1979,2,528,120,0,0,0,0,0,0,6,2009,Alloca,153337
190,120,8,5,2001,2002,0,1153,0,440,1593,Y,1593,0,0,1593,1,0,1,1,0,1,5,1,Attchd,2001,2,682,0,120,0,0,224,0,0,8,2008,Normal,286000
191,70,8,8,1932,1994,0,297,0,556,853,Y,1549,1178,0,2727,0,0,2,1,3,1,10,2,Detchd,1932,2,440,0,74,0,0,0,0,0,12,2007,Normal,315000
192,60,7,9,1972,2004,138,626,0,99,725,Y,725,754,0,1479,1,0,1,1,4,1,7,0,Attchd,1972,2,484,0,32,0,0,0,0,0,6,2007,Normal,184000
193,20,7,5,1999,1999,0,560,0,871,1431,Y,1431,0,0,1431,1,0,2,0,3,1,6,0,Attchd,1999,2,666,0,35,0,0,0,0,0,9,2009,Normal,192000
194,160,7,5,2004,2004,50,0,0,970,970,Y,970,739,0,1709,0,0,2,0,3,1,7,0,Detchd,2004,2,380,0,40,0,0,0,0,0,5,2006,Normal,130000
195,20,5,7,1972,1972,0,390,0,474,864,Y,864,0,0,864,0,0,1,0,3,1,5,0,Detchd,1989,1,352,0,0,0,0,0,0,0,5,2008,Normal,127000
196,160,6,6,1976,1976,0,566,0,289,855,Y,855,601,0,1456,0,0,2,1,3,1,7,1,Attchd,1976,2,440,87,0,0,0,0,0,0,7,2009,Normal,148500
197,20,7,5,2007,2007,205,1126,0,600,1726,Y,1726,0,0,1726,1,0,2,0,3,1,8,1,Attchd,2007,3,786,171,138,0,0,266,0,0,9,2007,Partial,311872
198,75,8,4,1918,1990,0,1036,184,140,1360,Y,1360,1360,392,3112,1,1,2,0,4,1,8,1,Detchd,1918,2,795,0,16,552,0,0,512,0,3,2006,Abnorml,235000
199,75,6,6,1912,1950,0,0,0,755,755,Y,929,929,371,2229,0,0,1,0,5,1,8,0,NA,NA,0,0,0,198,30,0,0,0,0,7,2009,Abnorml,104000
200,20,8,5,2004,2005,262,1088,0,625,1713,Y,1713,0,0,1713,1,0,2,0,3,1,7,1,Attchd,2004,3,856,0,26,0,0,170,0,0,1,2009,Normal,274900
201,20,4,5,2003,2004,0,0,0,1121,1121,Y,1121,0,0,1121,0,0,2,0,2,1,5,0,Attchd,2003,2,440,132,64,0,0,0,0,0,3,2010,Normal,140000
202,20,6,6,1977,1977,0,641,279,276,1196,Y,1279,0,0,1279,0,1,2,0,3,1,6,2,Detchd,1980,2,473,238,83,0,0,0,0,0,2,2008,Normal,171500
203,50,6,6,1924,1950,0,617,0,0,617,Y,865,445,0,1310,0,0,2,0,2,1,6,0,Attchd,1924,1,398,0,0,126,0,0,0,0,5,2006,Normal,112000
204,120,6,5,2004,2004,205,662,0,186,848,Y,848,0,0,848,1,0,1,0,1,1,3,1,Attchd,2004,2,420,149,0,0,0,0,0,0,1,2008,Normal,149000
205,50,5,7,1947,1950,0,312,0,408,720,Y,720,564,0,1284,0,0,1,1,2,1,5,0,Detchd,1948,1,240,0,35,0,0,0,0,0,4,2009,Normal,110000
206,20,7,5,1990,1990,0,0,0,1424,1424,Y,1442,0,0,1442,0,0,2,0,3,1,5,0,Attchd,1990,2,500,0,34,0,508,0,0,0,5,2009,Normal,180500
207,20,5,5,1962,1962,0,0,0,1140,1140,Y,1696,0,0,1696,0,0,1,1,3,1,8,1,Attchd,1962,1,349,0,30,0,0,0,0,0,3,2007,Normal,143900
208,20,4,5,1960,1960,0,419,306,375,1100,Y,1100,0,0,1100,1,0,1,0,3,1,6,1,Attchd,1960,1,312,355,0,0,0,0,0,0,4,2008,Normal,141000
209,60,7,5,1988,1989,128,1065,0,92,1157,Y,1180,882,0,2062,1,0,2,1,3,1,7,1,Attchd,1988,2,454,60,55,0,0,154,0,0,4,2007,Normal,277000
210,20,6,7,1964,1964,260,787,0,305,1092,Y,1092,0,0,1092,1,0,1,0,3,1,6,0,Attchd,1964,2,504,0,0,0,0,0,0,0,7,2008,Normal,145000
211,30,5,6,1925,1950,0,468,0,396,864,N,864,0,0,864,1,0,1,0,2,1,5,0,NA,NA,0,0,0,0,96,0,0,0,0,4,2008,Normal,98000
212,20,6,5,2009,2009,0,36,0,1176,1212,Y,1212,0,0,1212,0,0,2,0,3,1,6,0,Attchd,2009,2,460,100,22,0,0,0,0,0,3,2010,Normal,186000
213,60,7,5,2009,2009,0,822,0,78,900,Y,932,920,0,1852,1,0,2,1,3,1,7,1,Attchd,2009,2,644,168,108,0,0,0,0,0,7,2009,Partial,252678
214,20,5,5,1995,1995,0,716,0,274,990,Y,990,0,0,990,0,1,1,0,3,1,5,0,Attchd,1996,2,576,224,0,0,0,0,0,0,7,2006,Normal,156000
215,60,6,7,1977,1977,153,378,0,311,689,Y,689,703,0,1392,0,0,1,1,3,1,6,0,Attchd,1977,1,299,0,36,0,0,0,0,450,3,2010,Normal,161750
216,20,5,6,1957,1996,64,360,0,710,1070,Y,1236,0,0,1236,0,1,1,0,2,1,6,1,Attchd,1957,1,447,0,0,0,0,0,0,0,5,2006,Normal,134450
217,20,7,5,2004,2004,266,946,0,490,1436,Y,1436,0,0,1436,1,0,2,0,3,1,8,0,Attchd,2004,2,484,139,98,0,0,0,0,0,4,2008,Normal,210000
218,70,4,4,1925,1950,0,0,0,686,686,N,810,518,0,1328,0,0,1,0,3,1,8,0,Detchd,1940,1,210,0,172,60,0,0,0,0,9,2006,Family,107000
219,50,7,9,1939,2006,312,341,0,457,798,Y,1137,817,0,1954,0,1,1,1,3,1,8,2,Attchd,1939,2,431,0,119,150,0,0,0,0,5,2008,Normal,311500
220,120,7,5,2005,2006,16,16,0,1232,1248,Y,1248,0,0,1248,0,0,2,0,2,1,5,0,Attchd,2005,2,438,108,0,0,0,0,0,0,3,2006,Partial,167240
221,20,7,5,2006,2006,0,0,0,1498,1498,Y,1498,0,0,1498,0,0,2,0,2,1,5,0,Attchd,2006,2,675,351,33,0,0,0,0,0,4,2006,Partial,204900
222,60,6,5,2002,2002,0,0,0,1010,1010,Y,1010,1257,0,2267,0,0,2,1,4,1,8,1,BuiltIn,2002,2,390,120,46,0,0,0,0,0,12,2009,Normal,200000
223,60,6,6,1975,1975,0,550,0,163,713,Y,811,741,0,1552,1,0,2,1,3,1,6,1,Attchd,1975,2,434,209,208,0,0,0,0,0,2,2006,Normal,179900
224,20,4,6,1971,1971,0,524,180,160,864,Y,864,0,0,864,0,0,1,0,2,1,4,0,Detchd,1989,2,576,216,0,0,0,0,0,0,3,2009,Abnorml,97000
225,20,10,5,2003,2003,922,56,0,2336,2392,Y,2392,0,0,2392,0,0,2,0,3,1,8,1,Attchd,2003,3,968,248,105,0,0,0,0,0,6,2009,Normal,386250
226,160,5,5,1971,1971,142,0,0,630,630,Y,630,672,0,1302,0,0,2,1,3,1,6,0,Detchd,1991,1,280,0,0,0,0,0,0,0,5,2009,Abnorml,112000
227,60,7,5,1995,1995,290,565,0,638,1203,Y,1214,1306,0,2520,0,0,2,1,4,1,9,1,Attchd,1995,3,721,224,114,0,0,0,0,0,6,2007,Abnorml,290000
228,160,6,6,1970,1970,127,321,0,162,483,Y,483,504,0,987,0,0,1,1,2,1,5,0,Detchd,1987,1,280,0,0,0,0,0,0,0,9,2008,Normal,106000
229,20,5,5,1967,1967,0,842,0,70,912,Y,912,0,0,912,0,0,1,0,3,1,5,1,Detchd,1974,1,336,0,0,0,0,0,0,0,5,2010,Normal,125000
230,120,7,5,2005,2006,16,16,0,1357,1373,Y,1555,0,0,1555,0,0,2,0,2,1,7,1,Attchd,2005,2,430,143,20,0,0,0,0,0,5,2009,Normal,192500
231,20,6,6,1959,1959,220,0,0,1194,1194,Y,1194,0,0,1194,1,0,1,0,3,1,6,0,Attchd,1959,1,312,0,0,120,0,0,0,0,4,2010,Normal,148000
232,60,8,5,1995,1996,506,689,0,773,1462,Y,1490,1304,0,2794,1,0,2,1,4,1,9,1,Attchd,1995,3,810,0,146,202,0,0,0,0,7,2009,Normal,403000
233,160,6,5,1972,1972,297,0,0,483,483,Y,483,504,0,987,0,0,1,1,2,1,5,1,Attchd,1972,1,288,0,0,0,0,0,0,0,6,2006,Normal,94500
234,20,5,6,1976,1976,0,182,712,0,894,Y,894,0,0,894,1,0,1,0,3,1,5,0,Attchd,1976,1,308,365,0,0,0,0,0,0,2,2010,Normal,128200
235,60,6,5,2002,2002,NA,625,0,235,860,Y,860,1100,0,1960,1,0,2,1,4,1,8,2,BuiltIn,2002,2,440,288,48,0,0,0,0,0,5,2010,Normal,216500
236,160,6,3,1971,1971,604,358,0,125,483,Y,483,504,0,987,0,0,1,1,2,1,5,0,Detchd,1971,1,264,0,0,0,0,0,0,0,8,2008,Normal,89500
237,20,7,5,2004,2004,98,24,0,1390,1414,Y,1414,0,0,1414,0,0,2,0,3,1,6,0,Attchd,2004,2,494,132,105,0,0,0,0,0,5,2010,Normal,185500
238,60,7,7,1993,2003,0,402,0,594,996,Y,1014,730,0,1744,0,0,2,1,3,1,7,0,Attchd,1993,2,457,370,70,0,238,0,0,0,2,2010,Normal,194500
239,20,8,5,2007,2007,254,0,0,1694,1694,Y,1694,0,0,1694,0,0,2,0,3,1,7,0,Attchd,2007,3,818,168,228,0,0,0,0,0,12,2007,Partial,318000
240,50,6,4,1945,1950,0,94,0,641,735,Y,798,689,0,1487,0,0,1,1,3,1,7,1,Detchd,1949,1,220,0,140,0,0,0,0,0,4,2010,Normal,113000
241,20,8,5,2008,2008,36,1078,0,488,1566,Y,1566,0,0,1566,1,0,2,0,3,1,7,0,Attchd,2008,2,750,144,168,0,0,0,0,0,4,2010,Normal,262500
242,30,5,9,1945,1997,0,329,0,357,686,Y,866,0,0,866,0,0,1,0,2,1,4,0,NA,NA,0,0,58,42,0,0,0,0,0,8,2007,Normal,110500
243,50,5,4,1900,1950,0,0,0,540,540,N,889,551,0,1440,0,0,1,0,3,1,6,0,Attchd,1940,1,352,0,0,77,0,0,0,0,4,2006,Normal,79000
244,160,6,6,1980,1980,0,0,0,626,626,Y,626,591,0,1217,0,0,1,1,3,1,6,1,Attchd,1980,1,288,0,28,0,0,0,0,0,4,2009,Normal,120000
245,60,7,5,1994,2002,0,695,0,253,948,Y,1222,888,0,2110,1,0,2,1,3,1,8,2,Attchd,1994,2,463,0,130,0,0,0,0,0,5,2010,Normal,205000
246,20,7,5,1988,1988,102,929,0,916,1845,Y,1872,0,0,1872,0,1,2,0,3,1,6,1,Attchd,1988,2,604,197,39,0,0,0,0,0,6,2006,Normal,241500
247,190,6,8,1910,1950,0,0,0,1020,1020,N,908,1020,0,1928,0,0,2,0,4,2,9,0,Detchd,1910,1,440,0,60,112,0,0,0,0,4,2006,Normal,137000
248,20,6,5,1954,1954,0,0,0,1367,1367,Y,1375,0,0,1375,0,0,1,0,2,1,5,1,Attchd,1954,2,451,0,30,0,0,0,0,0,6,2006,Normal,140000
249,60,7,5,2003,2003,101,0,0,840,840,Y,840,828,0,1668,0,0,2,1,3,1,8,0,Attchd,2003,2,500,144,68,0,0,0,0,0,9,2007,Normal,180000
250,50,6,7,1958,2006,472,697,0,747,1444,Y,1444,700,0,2144,0,1,2,0,4,1,7,2,Attchd,1958,2,389,0,98,0,0,0,0,500,6,2007,Normal,277000
251,30,3,2,1940,1966,0,0,0,728,728,Y,1306,0,0,1306,0,0,1,0,3,1,6,0,NA,NA,0,0,263,0,0,0,0,0,450,5,2010,Normal,76500
252,120,8,5,2006,2007,481,1573,0,0,1573,Y,1625,0,0,1625,1,1,2,0,2,1,5,1,Attchd,2006,2,538,123,0,0,0,153,0,0,12,2007,Family,235000
253,60,6,5,2004,2004,0,0,0,798,798,Y,798,842,0,1640,0,0,2,1,3,1,6,0,Attchd,2004,2,520,138,45,0,0,0,0,0,12,2008,Normal,173000
254,80,6,7,1964,1991,108,270,580,452,1302,Y,1302,0,0,1302,0,1,2,0,3,1,7,0,Attchd,1964,1,309,333,0,0,0,0,0,0,10,2007,Normal,158000
255,20,5,6,1957,1957,0,922,0,392,1314,Y,1314,0,0,1314,1,0,1,0,3,1,5,0,Attchd,1957,1,294,250,0,0,0,0,0,0,6,2010,Normal,145000
256,60,7,5,1999,1999,302,0,0,975,975,Y,1005,1286,0,2291,0,0,2,1,4,1,8,1,BuiltIn,1999,2,429,192,0,0,0,0,0,0,2,2006,Normal,230000
257,60,6,5,2003,2003,0,503,0,361,864,Y,864,864,0,1728,0,0,2,1,3,1,7,0,Attchd,2003,2,673,216,56,0,0,0,0,0,5,2008,Normal,207500
258,20,7,5,2006,2006,180,1334,0,270,1604,Y,1604,0,0,1604,1,0,2,1,3,1,8,1,Attchd,2006,2,660,123,110,0,0,0,0,0,3,2009,Abnorml,220000
259,60,7,5,2001,2001,172,361,0,602,963,Y,963,829,0,1792,0,0,2,1,3,1,7,1,Attchd,2001,2,564,0,96,0,245,0,0,0,5,2008,Normal,231500
260,20,5,5,1956,1956,0,0,0,0,0,Y,882,0,0,882,0,0,1,0,2,1,4,0,Detchd,1956,1,308,0,45,0,0,0,0,0,12,2008,Normal,97000
261,80,6,5,1962,1962,399,672,690,0,1362,Y,1382,0,0,1382,1,0,1,0,3,1,6,1,Attchd,1991,2,884,0,0,252,0,0,0,0,5,2009,Normal,176000
262,60,8,5,2007,2007,270,0,0,1482,1482,Y,1482,1092,0,2574,0,0,2,1,3,1,10,1,BuiltIn,2007,3,868,0,148,0,0,0,0,0,11,2007,Partial,276000
263,80,6,7,1977,1995,46,506,0,0,506,Y,1212,0,0,1212,1,0,1,0,3,1,6,1,Attchd,1978,2,492,292,12,0,0,0,0,0,7,2006,Normal,151000
264,50,5,7,1929,2001,0,234,692,0,926,Y,926,0,390,1316,1,0,1,0,3,1,6,0,Detchd,1974,2,484,0,0,0,0,0,0,0,4,2010,Normal,130000
265,30,5,5,1925,2004,0,0,0,680,680,N,764,0,0,764,0,0,1,0,2,1,4,0,Detchd,1965,2,504,0,0,0,0,0,0,0,6,2008,Normal,73000
266,20,6,6,1981,1981,210,588,228,606,1422,Y,1422,0,0,1422,0,0,2,0,3,1,7,1,Attchd,1981,2,576,276,0,0,0,0,0,0,6,2008,Normal,175500
267,60,6,5,1997,1997,0,714,0,88,802,Y,802,709,0,1511,1,0,2,1,3,1,8,1,Attchd,1997,2,413,95,75,0,0,0,0,0,6,2006,Normal,185000
268,75,5,8,1939,1997,0,378,0,342,720,Y,1052,720,420,2192,0,0,2,1,4,1,8,1,Detchd,1939,1,240,262,24,0,0,0,0,0,7,2008,Normal,179500
269,30,5,6,1940,1955,0,403,125,212,740,Y,778,0,0,778,0,0,1,0,2,1,4,1,Detchd,1966,1,924,0,25,0,0,0,0,0,2,2008,Normal,120500
270,20,6,7,1976,1976,174,751,0,392,1143,Y,1113,0,0,1113,1,0,1,1,3,1,6,1,Attchd,1987,1,504,370,30,0,0,0,0,0,5,2007,Normal,148000
271,60,8,5,2006,2006,0,0,0,1095,1095,Y,1095,844,0,1939,0,0,2,1,3,1,8,1,Attchd,2006,3,1053,192,51,0,0,0,0,0,8,2006,Partial,266000
272,20,7,7,1954,2005,0,226,1063,96,1385,Y,1363,0,0,1363,1,0,1,0,2,1,5,2,Attchd,1954,2,439,81,0,0,0,0,0,0,4,2008,Normal,241500
273,60,8,7,1999,2007,348,524,0,628,1152,Y,1164,1106,0,2270,0,0,2,1,4,1,9,1,Attchd,1999,3,671,132,57,0,0,0,0,0,4,2010,Normal,290000
274,20,6,6,1958,1988,183,620,620,0,1240,Y,1632,0,0,1632,1,0,2,0,3,1,6,1,Attchd,1958,1,338,289,0,0,0,0,0,0,4,2009,Normal,139000
275,20,5,7,1982,1982,0,546,0,270,816,Y,816,0,0,816,0,0,1,0,2,1,5,0,Attchd,1982,1,264,168,0,0,0,0,0,0,6,2007,Normal,124500
276,50,7,7,1925,2007,0,0,0,952,952,N,952,596,0,1548,0,0,2,1,3,1,5,0,Detchd,1978,2,672,74,0,0,0,144,0,0,10,2009,Normal,205000
277,20,7,5,2003,2003,0,0,0,1560,1560,Y,1560,0,0,1560,0,0,2,0,3,1,7,0,Attchd,2003,2,573,100,150,0,0,0,0,0,4,2010,Normal,201000
278,20,4,5,1951,1951,0,120,0,744,864,Y,864,0,0,864,0,0,1,0,2,1,4,0,Detchd,1951,2,400,0,0,0,0,0,0,0,6,2010,Normal,141000
279,20,9,5,2006,2007,315,0,0,2121,2121,Y,2121,0,0,2121,0,0,2,1,3,1,8,1,Attchd,2007,3,732,124,98,0,0,142,0,0,5,2007,Partial,415298
280,60,7,5,1977,1977,299,392,0,768,1160,Y,1156,866,0,2022,0,0,2,1,4,1,8,1,Attchd,1977,2,505,288,117,0,0,0,0,0,3,2008,Normal,192000
281,60,7,6,1989,1989,340,421,0,386,807,Y,1175,807,0,1982,0,0,2,1,3,1,7,1,Attchd,1989,2,575,0,84,0,196,0,0,0,1,2007,Normal,228500
282,20,6,5,2006,2006,68,905,0,357,1262,Y,1262,0,0,1262,0,0,2,0,2,1,5,0,Attchd,2006,2,572,0,120,0,0,0,0,0,5,2006,Partial,185000
283,120,7,5,2007,2008,166,904,0,410,1314,Y,1314,0,0,1314,1,0,2,0,2,1,6,1,Attchd,2008,2,626,172,62,0,0,0,0,0,4,2009,Normal,207500
284,20,8,5,2008,2009,72,0,0,1468,1468,Y,1468,0,0,1468,0,0,2,0,3,1,6,1,Attchd,2008,3,898,210,150,0,0,0,0,0,12,2009,Partial,244600
285,120,6,5,1992,1992,0,430,0,1145,1575,Y,1575,0,0,1575,1,0,2,0,2,1,5,0,Attchd,1992,2,529,0,0,52,0,0,0,0,7,2007,Normal,179200
286,160,7,5,2006,2007,0,0,0,625,625,Y,625,625,0,1250,0,0,2,1,2,1,5,0,Detchd,2006,2,528,0,54,0,0,0,0,0,6,2007,Partial,164700
287,50,6,7,1962,1981,0,600,0,312,912,Y,1085,649,0,1734,0,0,1,1,3,1,7,1,Attchd,1962,2,440,0,0,0,0,128,0,0,6,2006,Normal,159000
288,20,4,4,1971,1971,0,614,0,244,858,Y,858,0,0,858,0,0,1,0,3,1,5,0,NA,NA,0,0,0,0,0,0,0,0,0,6,2006,Normal,88000
289,20,5,5,1967,1967,31,450,0,432,882,Y,900,0,0,900,0,0,1,0,3,1,5,0,Detchd,1970,1,280,0,0,0,0,0,0,0,2,2010,Normal,122000
290,70,6,7,1915,2003,0,0,0,698,698,Y,698,698,0,1396,0,0,1,0,3,1,7,0,Detchd,2003,1,384,0,0,0,0,259,0,0,7,2007,Normal,153575
291,60,8,5,2006,2006,0,0,0,1079,1079,Y,1079,840,0,1919,0,0,2,1,3,1,8,1,Attchd,2006,2,685,0,51,0,0,0,0,0,7,2006,Partial,233230
292,190,5,6,1912,2000,0,210,0,570,780,N,936,780,0,1716,1,0,2,0,6,1,9,0,NA,NA,0,0,0,184,0,0,0,0,0,3,2008,Normal,135900
293,50,5,4,1949,2008,0,292,0,476,768,Y,1148,568,0,1716,0,0,1,1,3,1,8,1,Attchd,1949,1,281,0,0,0,0,160,0,0,1,2009,Normal,131000
294,60,7,7,1977,1994,34,795,0,0,795,Y,1468,795,0,2263,1,0,2,1,3,1,9,1,Attchd,1977,2,539,0,250,0,0,0,0,0,3,2006,Normal,235000
295,20,6,5,1953,1953,238,1285,0,131,1416,Y,1644,0,0,1644,1,0,1,0,3,1,7,2,Attchd,1953,2,418,110,0,0,0,0,0,0,10,2009,Normal,167000
296,80,6,6,1984,1984,0,819,0,184,1003,Y,1003,0,0,1003,1,0,1,0,3,1,6,0,Detchd,1984,2,588,120,0,0,0,0,0,0,3,2006,Normal,142500
